,,v,a,C,age
VER,1262,77.19999999998635,2.508423518229288,4,32.0
VER,1263,134.90000000002954,4.295659883261699,4,32.0
VER,1264,156.8999999999841,2.971055255358625,4,32.0
VER,1265,123.37500000000283,4.822248459793298,4,32.0
VER,1266,173.09999999992496,3.0397641652709746,4,32.0
VER,1267,75.74999999998296,1.952828695064171,4,32.0
VER,1268,95.75700934577881,1.5981019973391657,4,32.0
VER,1269,82.0,2.47203728662163,4,32.0
VER,1270,145.90909090905993,1.8594889703814468,4,33.0
VER,1271,172.49999999998104,3.011101822801349,4,33.0
VER,1272,143.99999999998485,2.602746650653305,4,33.0
VER,1273,109.81249999997584,3.224109826382959,4,33.0
VER,1274,86.50000000000568,1.185851199396114,4,33.0
VER,1275,78.31249999998721,3.5219387372834254,4,33.0
VER,1276,83.92473118279027,2.2984149819699446,4,33.0
VER,1277,87.79999999999636,2.607200584086381,4,33.0
VER,1278,144.1428571428279,1.7542468529138484,4,33.0
VER,1279,69.77272727272052,1.360943013200575,4,33.0
VER,1280,88.7857142857354,2.7997879373137837,4,33.0
VER,1281,165.77272727274072,1.262178841599703,4,33.0
VER,1282,169.16666666665233,2.5362708280438935,4,33.0
VER,1283,106.24999999999432,3.3929404613847045,4,33.0
VER,1284,120.2999999999568,3.856647789497855,4,33.0
VER,1285,87.89999999998409,1.602467850002031,4,33.0
VER,1286,151.6250000000199,4.716067692050044,4,33.0
VER,1287,130.7499999999678,2.103742175921781,4,34.0
VER,1288,104.72727272727066,2.1414827885294705,4,34.0
VER,1289,139.5000000000095,4.234566864007708,4,34.0
VER,1290,177.69999999995227,3.7937526684146006,4,34.0
VER,1291,152.09090909089463,4.138441150392,4,34.0
VER,1292,128.90000000000273,2.3806060615855875,4,34.0
VER,1293,79.49999999998863,2.1657989755614198,4,34.0
VER,1294,88.75000000000664,2.3311875715017236,4,34.0
VER,1295,98.99999999998408,2.9160807401260818,4,34.0
VER,1296,69.25000000001705,2.6408334343709368,4,34.0
VER,1297,90.87499999999146,2.3855809942136355,4,34.0
VER,1298,108.6249999999865,2.7236834533082996,4,34.0
VER,1299,74.12499999998579,1.8378682543775764,4,34.0
VER,1300,154.50000000001137,1.4322232283457466,4,34.0
VER,1301,151.90000000000683,2.4403817579574145,4,34.0
VER,1302,118.30000000000229,3.5335695209711138,4,34.0
VER,1303,149.8571428571721,2.4610660395936557,4,34.0
VER,1304,79.79699248119327,2.2881565986824377,4,34.0
VER,1305,86.24999999998674,1.684478065307543,4,34.0
VER,1306,126.63048016703068,2.20597541553166,4,34.0
VER,1307,106.69999999999773,2.0781294326402646,4,35.0
VER,1308,153.78571428571337,4.027279712908922,4,35.0
VER,1309,85.12499999998579,2.5503769184355263,4,35.0
VER,1310,88.10000000000637,1.2303171638626942,4,35.0
VER,1311,76.005540166191,3.2965731646847836,4,35.0
VER,1312,55.25000000000948,1.3056866148554365,4,35.0
VER,1313,89.99999999999496,2.4069921886660963,4,35.0
VER,1314,82.2499999999943,2.319300026399534,4,35.0
VER,1315,162.37499999998934,1.9395324801158886,4,35.0
VER,1316,64.50000000001137,1.7732801731026784,4,35.0
VER,1317,120.37500000000284,2.4744652574727497,4,35.0
VER,1318,156.53271028030116,5.324759638285449,4,35.0
VER,1319,109.33333333331312,2.1645644197806195,4,35.0
VER,1320,78.25000000001066,1.6973917859317769,4,35.0
VER,1321,149.00000000002277,1.5878862882287463,4,35.0
VER,1322,110.31818181817664,1.9089336232877168,4,36.0
VER,1323,150.6999999999991,4.489274943123952,4,36.0
VER,1324,159.71428571429868,4.236905855346518,4,36.0
VER,1325,82.89999999998408,2.6211555912067315,4,36.0
VER,1326,87.25000000000853,1.7780959800027467,4,36.0
VER,1327,77.42857142855195,3.165184128490699,4,36.0
VER,1328,88.0,2.7305990818430614,4,36.0
VER,1329,91.5999999999818,2.6669107477902885,4,36.0
VER,1330,70.49999999998863,1.592926554914908,4,36.0
VER,1331,72.25000000000948,1.3710605908918387,4,36.0
VER,1332,155.74999999998292,2.613644376906239,4,36.0
VER,1333,121.66666666666414,4.0242675259288125,4,36.0
VER,1334,141.19999999996364,5.701878692995471,4,36.0
VER,1335,108.99999999997726,2.617059257351702,4,36.0
VER,1336,92.6250000000199,2.9805123937115257,4,36.0
VER,1337,161.40000000001817,2.571871941148083,4,36.0
VER,1338,107.21428571428734,2.0432452096767406,4,37.0
VER,1339,142.300000000025,4.025963967645801,4,37.0
VER,1340,158.49999999998863,3.1497778403332055,4,37.0
VER,1341,154.83333333332448,3.503976433799865,4,37.0
VER,1342,83.80000000001364,2.0423872722527596,4,37.0
VER,1343,126.24999999997158,1.721964960676608,4,37.0
VER,1344,60.79999999999091,2.69835140260068,4,37.0
VER,1345,91.90909090908264,2.201220906488053,4,37.0
VER,1346,83.49999999998863,2.2783266712832164,4,37.0
VER,1347,134.7499999999877,1.4990463118541901,4,37.0
VER,1348,68.49999999999349,1.728553074240243,4,37.0
VER,1349,168.50000000001137,1.6587940760487425,4,37.0
VER,1350,122.25465838508426,2.649453417757819,4,37.0
VER,1351,117.09999999997044,4.8482955073224066,4,37.0
VER,1352,95.99999999998484,1.5101921409720982,4,37.0
VER,1353,93.75000000002842,2.2187735901730594,4,37.0
VER,1354,157.43750000001847,1.284155519174027,4,37.0
VER,1355,108.83379501384925,2.0754259519313876,4,38.0
VER,1356,170.7499999999905,3.1725466012019394,4,38.0
VER,1357,155.8571428571266,2.967879678181406,4,38.0
VER,1358,135.8750000000142,2.884366397955181,4,38.0
VER,1359,184.10000000001594,5.555305903476158,4,38.0
VER,1360,83.39999999999546,2.8881854879270783,4,38.0
VER,1361,61.66666666665657,2.209411259296865,4,38.0
VER,1362,92.79396984924136,2.2131200079285707,4,38.0
VER,1363,89.74999999999054,2.553258110760562,4,38.0
VER,1364,138.09999999998817,2.2559546607730048,4,38.0
VER,1365,73.24999999998674,2.146695336344132,4,38.0
VER,1366,78.81250000002132,1.5542357108826605,4,38.0
VER,1367,184.10000000001114,2.539282001817663,4,38.0
VER,1368,174.87499999994603,3.0168959101045325,4,38.0
VER,1369,121.30000000000227,4.004059340066988,4,38.0
VER,1370,179.5037593985084,2.1469194917996677,4,38.0
VER,1371,143.16666666663718,2.418574894602893,4,38.0
VER,1372,78.0,1.6327950897630248,4,38.0
VER,1373,92.35714285716072,2.0518207757648743,4,38.0
VER,1374,153.00000000001515,2.1199072124063663,4,38.0
VER,1375,167.8999999999841,3.501113164581464,4,39.0
VER,1376,133.39999999999546,2.9258408217085083,4,39.0
VER,1377,167.50000000002655,1.8761932251241185,4,39.0
VER,1378,88.2857142857013,2.283147738079222,4,39.0
VER,1379,98.00000000000757,2.902492415095516,4,39.0
VER,1380,54.92473118279027,2.2198524959641386,4,39.0
VER,1381,79.49999999998863,2.6998658094610613,4,39.0
VER,1382,98.36677115985296,2.505380132339467,4,39.0
VER,1383,127.87499999996872,1.8917141064786742,4,39.0
VER,1384,77.24999999998674,2.0822229770750633,4,39.0
VER,1385,70.25000000001705,1.4783509719647643,4,39.0
VER,1386,126.24686192467983,4.694295820669418,4,39.0
VER,1387,110.66666666664982,2.6865004975353632,4,39.0
VER,1388,93.60000000002728,1.6371038525901258,4,39.0
VER,1389,165.00000000002277,1.2719746658238131,4,39.0
VER,1390,106.0,1.8251092586686328,4,40.0
VER,1391,133.25000000001194,3.4038301874689862,4,40.0
VER,1392,154.6428571428393,2.5681480738429614,4,40.0
VER,1393,131.24999999999432,2.765431250506335,4,40.0
VER,1394,85.71428571427596,2.337202941220942,4,40.0
VER,1395,108.87499999996874,2.47383727884613,4,40.0
VER,1396,58.200000000009084,1.650706397577173,4,40.0
VER,1397,89.92857142856332,2.588839679323597,4,40.0
VER,1398,111.42857142855193,2.716743762723426,4,40.0
VER,1399,176.7142857142931,2.7119680444562326,4,40.0
VER,1400,170.57142857137984,4.324460062113452,4,40.0
VER,1401,85.74999999999527,1.8995164838732024,4,40.0
VER,1402,78.18181818183471,1.6102883786689597,4,40.0
VER,1403,144.05000000003068,1.0777482858489404,4,40.0
VER,1404,180.4999999999659,2.687475197205136,4,40.0
VER,1405,164.50000000000284,2.4270779419636517,4,40.0
VER,1406,122.49999999999619,4.773911524733994,4,40.0
VER,1407,129.18749999998667,3.4918344637544254,4,40.0
VER,1408,111.99999999998484,2.691894651922845,4,40.0
VER,1409,94.20000000003184,1.900651247376281,4,40.0
VER,1410,166.7758007117628,1.6217671614163496,4,40.0
VER,1411,108.83333333333208,1.7612406154842546,4,41.0
VER,1412,155.8333333333548,2.841859286427138,4,41.0
VER,1413,170.33333333332493,3.297088345058914,4,41.0
VER,1414,154.90909090908266,3.1314573540395085,4,41.0
VER,1415,179.25000000001705,1.3878202691004744,4,41.0
VER,1416,98.10000000000636,1.8202433913451983,4,41.0
VER,1417,106.79999999994543,2.480624338906068,4,41.0
VER,1418,63.28571428572403,1.4024385979523881,4,41.0
VER,1419,91.4999999999962,2.451919773235712,4,41.0
VER,1420,103.19095477386205,2.858244615766094,4,41.0
VER,1421,165.16666666669826,5.617851615953994,4,41.0
VER,1422,117.37499999998012,3.030560089686817,4,41.0
VER,1423,76.74999999999527,3.0109747652257672,4,41.0
VER,1424,107.50000000001137,2.3580919156196702,4,41.0
VER,1425,166.12500000003126,2.5929861780464263,4,41.0
VER,1426,158.75000000000568,2.7875386605428467,4,41.0
VER,1427,124.0,3.026679166070912,4,41.0
VER,1428,110.49999999998106,3.19574652890791,4,41.0
VER,1429,107.56249999998151,1.7262179911208706,4,41.0
VER,1430,145.3333333333586,2.3270284017966776,4,41.0
VER,1431,109.4999999999962,2.4719085495831377,4,42.0
VER,1432,122.83837056506337,2.7829281154257486,4,42.0
VER,1433,156.8999999999841,4.740083482493172,4,42.0
VER,1434,84.83333333332449,2.6170556343597893,4,42.0
VER,1435,91.70676691730897,2.309326577678238,4,42.0
VER,1436,64.68749999999005,2.600281907918291,4,42.0
VER,1437,66.25000000001705,3.107630651074592,4,42.0
VER,1438,91.70967741934412,2.8624766721866317,4,42.0
VER,1439,114.74999999998295,2.6897729719960544,4,42.0
VER,1440,83.12499999998579,2.518410703932826,4,42.0
VER,1441,86.75000000002842,2.2984384023973994,4,42.0
VER,1442,166.87499999996874,2.2846002784043318,4,42.0
VER,1443,78.93749999998437,2.3342825570558756,4,42.0
VER,1444,66.28571428572403,1.1179988478484437,4,42.0
VER,1445,163.75000000000568,2.656149248575609,4,42.0
VER,1446,125.8124999999986,3.0989239383875584,4,42.0
VER,1447,107.89999999996135,2.857734084284137,4,42.0
VER,1448,101.75000000002842,3.037486277014311,4,42.0
VER,1449,151.25000000001705,2.8124141764299266,4,42.0
VER,1450,110.35714285714008,2.2054189905606174,4,43.0
VER,1451,138.50000000001896,1.3136505801825087,4,43.0
VER,1452,169.8999999999841,3.5958745954533207,4,43.0
VER,1453,156.0,3.706803576300791,4,43.0
VER,1454,148.24999999995927,5.742055103489865,4,43.0
VER,1455,88.94999999999204,2.5075016616410344,4,43.0
VER,1456,86.50000000001137,1.8637481797283075,4,43.0
VER,1457,115.92857142851783,2.2644799667810953,4,43.0
VER,1458,69.90000000000683,1.7400602174283697,4,43.0
VER,1459,88.87499999999147,2.1509717475989025,4,43.0
VER,1460,91.24267782425964,2.3766564090865554,4,43.0
VER,1461,154.00000000002274,1.207670635310787,4,43.0
VER,1462,82.09999999999727,3.0393816814278023,4,43.0
VER,1463,81.40000000001818,2.1781508490460233,4,43.0
VER,1464,150.00000000001302,3.58676006264834,4,43.0
VER,1465,164.99999999998485,2.8691916861585414,4,43.0
VER,1466,123.24999999999432,4.711305457750005,4,43.0
VER,1467,158.49999999996592,3.1364701303477274,4,43.0
VER,1468,76.28571428570129,1.993750232858396,4,43.0
VER,1469,82.19999999999455,1.6881643438530438,4,43.0
VER,1470,159.70000000002045,1.8198097994718645,4,43.0
VER,1471,108.39999999999546,2.0434717577270063,4,44.0
VER,1472,183.37499999999503,3.65154960759585,4,44.0
VER,1473,161.39999999999546,4.3401987300551115,4,44.0
VER,1474,138.09999999999317,3.6719548777056334,4,44.0
VER,1475,81.69999999999773,2.593504779911561,4,44.0
VER,1476,65.4999999999929,2.845599158204865,4,44.0
VER,1477,88.16666666666246,2.4462691196136754,4,44.0
VER,1478,115.24999999998579,2.479961714002106,4,44.0
VER,1479,167.62499999995165,2.047119136078601,4,44.0
VER,1480,85.55000000001353,1.0556238886147242,4,44.0
VER,1481,177.25000000003223,1.3174619984754703,4,44.0
VER,1482,165.9285714285633,3.165519089080258,4,44.0
VER,1483,136.49999999999173,4.507001987245176,4,44.0
VER,1484,177.20000000000908,1.9163287290161233,4,44.0
VER,1485,112.89999999998408,3.204839827860655,4,44.0
VER,1486,71.87499999999147,2.1598344671685417,4,44.0
VER,1487,86.28571428572404,2.5939776157198007,4,44.0
VER,1488,152.70000000002045,3.8900850076467983,4,44.0
VER,1489,122.64999999998976,2.360406890505789,4,45.0
VER,1490,138.75000000002842,2.65704126852703,4,45.0
VER,1491,155.49999999998104,3.674188214416118,4,45.0
VER,1492,82.89999999998408,2.361858675657955,4,45.0
VER,1493,85.66666666667508,1.4067610526566503,4,45.0
VER,1494,71.49999999998863,2.3489767416250182,4,45.0
VER,1495,94.0624999999929,2.7342952425582503,4,45.0
VER,1496,104.04999999998965,2.2079914120684716,4,45.0
VER,1497,155.6666666666549,2.627796676140086,4,45.0
VER,1498,81.35714285713799,2.5745801212204507,4,45.0
VER,1499,70.00000000001516,1.4808913033207365,4,45.0
VER,1500,169.50000000001137,3.0120330012556034,4,45.0
VER,1501,125.43749999999574,3.315755083437098,4,45.0
VER,1502,126.12499999991758,2.6316757724077267,4,45.0
VER,1503,80.22727272726296,2.1406937108327684,4,45.0
VER,1504,108.44999999998068,1.8973995025252857,4,45.0
VER,1505,102.00000000002274,3.0928883986226863,4,45.0
VER,1506,107.75000000000664,1.9965839050390335,4,46.0
VER,1507,131.75000000002842,4.820470753920267,4,46.0
VER,1508,174.49999999998863,3.2846094880884555,4,46.0
VER,1509,134.79999999999637,2.532121321311666,4,46.0
VER,1510,177.4120603015283,1.7239199898541941,4,46.0
VER,1511,91.34999999998749,2.3206182945315916,4,46.0
VER,1512,85.95000000001477,2.601133695355728,4,46.0
VER,1513,58.7999999999909,2.250889915374783,4,46.0
VER,1514,92.64999999998977,2.151624464424131,4,46.0
VER,1515,84.69999999999773,2.84288263687012,4,46.0
VER,1516,79.09999999999319,2.996753983359967,4,46.0
VER,1517,89.7857142857354,1.9323951557766748,4,46.0
VER,1518,165.90000000002956,2.2360892794026204,4,46.0
VER,1519,123.54999999999762,3.952163590867513,4,46.0
VER,1520,178.50000000001137,2.04682275398161,4,46.0
VER,1521,136.09999999999317,2.6957000677805563,4,46.0
VER,1522,65.7499999999981,1.6196160451440431,4,46.0
VER,1523,94.56249999998153,1.702513250250043,4,46.0
VER,1524,90.00000000001516,1.6157212708396194,4,46.0
VER,1525,164.50000000001137,4.953136920787575,4,46.0
VER,1526,167.99999999999622,3.0175525697925716,4,47.0
VER,1527,153.68338557993022,2.46431101708112,4,47.0
VER,1528,85.95261845385792,2.0793854484988015,4,47.0
VER,1529,103.50000000000284,3.699002681211293,4,47.0
VER,1530,112.39999999997272,2.3878881474001874,4,47.0
VER,1531,56.75000000000142,2.195516110614677,4,47.0
VER,1532,91.77272727271796,2.3354999288612754,4,47.0
VER,1533,99.34999999999124,2.246150173580972,4,47.0
VER,1534,123.49999999998106,2.142752592494481,4,47.0
VER,1535,63.29999999997953,1.758310501432167,4,47.0
VER,1536,102.14285714286643,2.776025685896865,4,47.0
VER,1537,121.78571428571335,4.10017208091588,4,47.0
VER,1538,136.79999999996815,4.752124299923771,4,47.0
VER,1539,79.24999999998674,2.2518305275103305,4,47.0
VER,1540,112.25000000000853,2.6833278851778117,4,47.0
VER,1541,169.00000000000756,2.5813433834151067,4,47.0
VER,1542,131.09090909089858,1.7793458935463031,4,48.0
VER,1543,158.87500000003695,3.045089363121542,4,48.0
VER,1544,176.99999999998485,3.1282797438485708,4,48.0
VER,1545,156.2857142857013,2.2733771061596983,4,48.0
VER,1546,129.37500000000284,2.791047412569584,4,48.0
VER,1547,88.79999999999092,2.343120807024372,4,48.0
VER,1548,90.40000000001818,2.232606296670665,4,48.0
VER,1549,48.69999999999773,1.823424225779112,4,48.0
VER,1550,81.7999999999909,2.4487825172449464,4,48.0
VER,1551,88.49999999998863,2.783333035931298,4,48.0
VER,1552,179.00000000001137,2.4245287517071676,4,48.0
VER,1553,78.2857142857013,2.549197877112857,4,48.0
VER,1554,123.62499999999821,3.4932169519897203,4,48.0
VER,1555,182.50000000001137,2.1425011748047478,4,48.0
VER,1556,115.5999999999818,2.653606245525692,4,48.0
VER,1557,65.87499999999147,1.6052030381820053,4,48.0
VER,1558,91.71428571427596,1.7893307808643404,4,48.0
VER,1559,146.750000000018,2.4230040890712385,4,48.0
VER,1560,107.09999999999317,2.2405369581245047,4,49.0
VER,1561,127.0,2.757863988391649,4,49.0
VER,1562,108.49999999994316,1.8238248373490549,4,49.0
VER,1563,58.19999999998636,2.206558627332263,4,49.0
VER,1564,78.50000000000284,2.3157130563167936,4,49.0
VER,1565,86.6363636363533,2.2763603031016486,4,49.0
VER,1566,94.29999999997953,2.7285271202568033,4,49.0
VER,1567,150.24999999999338,3.718810888909191,4,49.0
VER,1568,75.49999999999716,2.2994294332455683,4,49.0
VER,1569,125.9285714285668,3.946155611716606,4,49.0
VER,1570,68.09999999999317,1.8730205679017822,4,49.0
VER,1571,101.24999999998674,2.2140857231071505,4,49.0
VER,1572,132.30000000002502,2.480914537185946,4,49.0
VER,1573,161.5500000000193,3.3956584832728125,4,50.0
VER,1574,174.49999999998863,3.6212879830822735,4,50.0
VER,1575,157.0,2.367185209252697,4,50.0
VER,1576,135.357142857138,2.4345671975571737,4,50.0
VER,1577,71.49999999998863,1.863456597058475,4,50.0
VER,1578,82.5000000000019,2.2187191504219967,4,50.0
VER,1579,58.16897506924625,2.348088978321583,4,50.0
VER,1580,69.50000000000651,1.4568904411228327,4,50.0
VER,1581,93.92857142856678,2.6538909172439076,4,50.0
VER,1582,115.93749999999024,2.452109657698851,4,50.0
VER,1583,70.39999999999546,1.553500761313403,4,50.0
VER,1584,184.53112033189993,2.055215495350459,4,50.0
VER,1585,117.90909090908265,2.8473699856572594,4,50.0
VER,1586,184.0,1.9832932538135324,4,50.0
VER,1587,127.49999999994316,3.3468301063099073,4,50.0
VER,1588,80.3379501384925,2.2204567997221467,4,50.0
VER,1589,102.8333333333169,2.085619246269012,4,50.0
VER,1590,149.50000000001896,4.049104743324869,4,50.0
VER,1591,122.17241379309782,2.1262113977680475,4,51.0
VER,1592,179.5999999999818,3.290423376730233,4,51.0
VER,1593,159.31775700933412,3.263962321291589,4,51.0
VER,1594,167.83333333334767,1.9469495649584894,4,51.0
VER,1595,86.31775700933412,2.3391358104450695,4,51.0
VER,1596,76.85294117648463,1.1277484723606173,4,51.0
VER,1597,119.4999999999659,2.457846622408643,4,51.0
VER,1598,61.50000000000651,1.984065300590491,4,51.0
VER,1599,91.74999999999052,2.742931526629938,4,51.0
VER,1600,92.68749999999378,2.167435477593402,4,51.0
VER,1601,175.00000000001515,5.731529022009208,4,51.0
VER,1602,163.79999999996815,3.2679404242352414,4,51.0
VER,1603,83.49999999998863,2.747979509542303,4,51.0
VER,1604,69.71428571429871,1.465816216907758,4,51.0
VER,1605,148.75000000002845,2.053360425583751,4,51.0
VER,1606,156.25311203319,2.471681631289375,4,51.0
VER,1607,129.0624999999929,3.4392687065267675,4,51.0
VER,1608,136.8124999999707,2.4629032042240016,4,51.0
VER,1609,99.24999999998673,1.6232061841329988,4,51.0
VER,1610,147.81250000002132,4.355226834858196,4,51.0
VER,1611,109.59183673469097,1.9695361899447688,4,52.0
VER,1612,134.70000000002045,4.237353227291678,4,52.0
VER,1613,153.21428571428734,4.380192115831815,4,52.0
VER,1614,126.50207468879334,2.307316577022434,4,52.0
VER,1615,91.9999999999899,2.1930431226912392,4,52.0
VER,1616,76.90000000000681,2.378523470124633,4,52.0
VER,1617,114.89999999999364,5.156192821590113,4,52.0
VER,1618,81.49999999998737,3.6089677643863376,4,52.0
VER,1619,70.24999999999858,1.6723383011600976,4,52.0
VER,1620,92.19999999998636,1.6553879145454453,4,52.0
VER,1621,70.43573667711135,2.298690032111899,4,52.0
VER,1622,70.25000000001705,1.6985631679337525,4,52.0
VER,1623,133.49999999998863,1.7653552927642793,4,52.0
VER,1624,178.66666666667004,4.45394885969776,4,52.0
VER,1625,101.87499999999905,3.0670098877616088,4,52.0
VER,1626,165.71428571428015,1.7930972735454052,4,52.0
VER,1627,110.89999999998409,2.8583780623907042,4,52.0
VER,1628,86.56249999998153,1.814019194995192,4,52.0
VER,1629,82.79999999999363,1.526978255187437,4,52.0
VER,1630,146.56250000001685,1.6878949206352036,4,52.0
VER,1631,105.39999999999546,2.1388855573792562,4,53.0
VER,1632,177.1249999999911,1.719136712981049,4,53.0
VER,1633,130.9999999999924,2.0969925503724705,4,53.0
VER,1634,122.37499999998758,1.9024912429665073,4,53.0
VER,1635,98.0,1.731038856958505,4,53.0
VER,1636,140.65413533835923,3.3534372162927406,4,53.0
VER,1637,131.09090909089463,3.4626320945455284,4,53.0
VER,1638,91.74999999998295,2.8663688793563415,4,53.0
VER,1639,55.062499999992895,1.4553744697943993,4,53.0
VER,1640,57.249999999994316,1.618005305457028,4,53.0
VER,1641,72.90000000000272,1.3836896256759035,4,53.0
VER,1642,82.49686847597961,1.6464140087844632,4,53.0
VER,1643,148.9832635983078,4.045535066742729,4,53.0
VER,1644,75.9090909090849,1.7529926235594027,4,53.0
VER,1645,62.00000000001517,1.086459117276274,4,53.0
VER,1646,157.87500000000355,1.8699102130499008,4,53.0
VER,1647,104.0,2.8982972856969265,4,53.0
VER,1648,164.49999999999545,2.2045413908152636,4,53.0
VER,1649,119.92857142854055,2.480144867649435,4,53.0
VER,1650,64.09999999999317,1.6975009896263846,4,53.0
VER,1651,89.13636363638741,1.9799028961580738,4,53.0
VER,1652,140.00000000002277,2.827748222722721,4,53.0
VER,1653,123.64285714287293,1.5204913471432036,4,54.0
VER,1654,172.29999999997952,5.426409321420081,4,54.0
VER,1655,117.69999999999771,1.9543744032722004,4,54.0
VER,1656,119.87499999999147,3.4995227159423163,4,54.0
VER,1657,97.4999999999962,1.661129775523355,4,54.0
VER,1658,112.07142857143668,3.73327226414808,4,54.0
VER,1659,134.8749999999915,4.012747560605044,4,54.0
VER,1660,99.11320754715308,3.1298714642630427,4,54.0
VER,1661,57.05000000000796,1.4113683827704568,4,54.0
VER,1662,57.50931677017693,1.727137912218024,4,54.0
VER,1663,52.88679245284692,0.9527934970829216,4,54.0
VER,1664,81.50000000001137,3.267549297538746,4,54.0
VER,1665,103.50000000001137,3.2177040697245713,4,54.0
VER,1666,66.74999999999527,2.1053032075769753,4,54.0
VER,1667,153.0,5.214392554513133,4,54.0
VER,1668,157.83333333333965,2.330081747490251,4,54.0
VER,1669,93.0,3.3129751874556166,4,54.0
VER,1670,147.5000000000114,1.3334803647388966,4,54.0
VER,1671,94.19548872179402,2.963180650165416,4,54.0
VER,1672,76.99999999999243,1.4669407979851492,4,54.0
VER,1673,86.00000000000568,2.1292444863414373,4,54.0
VER,1674,139.8333333333548,3.208145289418877,4,54.0
HAM,0,162.21428571429024,3.0211906749011748,3,2.0
HAM,1,81.00000000000095,2.802631177651912,3,2.0
HAM,2,159.7,2.992520583628049,3,2.0
HAM,3,167.42857142857596,2.349823244350324,3,2.0
HAM,4,116.39999999999999,3.3987824246042413,3,2.0
HAM,5,184.4,3.4572623659927033,3,2.0
HAM,6,149.87500000000318,3.529547565955304,3,2.0
HAM,7,99.75000000000236,3.0932886897099023,3,2.0
HAM,8,120.375,3.4462261485594476,3,2.0
HAM,9,153.5,4.763760644108453,3,2.0
HAM,10,95.1,2.963915118093936,3,2.0
HAM,11,96.25000000000142,1.9770007514358465,3,2.0
HAM,12,151.2000000000041,3.722209560298468,3,5.0
HAM,13,181.833333333331,5.532212916798654,3,5.0
HAM,14,109.78571428571429,2.4983641939481176,3,5.0
HAM,15,177.85714285714633,3.6115605989353203,3,5.0
HAM,16,130.70000000000002,4.473318685120292,3,5.0
HAM,17,101.50000000000341,2.5206012576531296,3,5.0
HAM,18,87.71428571428294,2.181239395912812,3,5.0
HAM,19,181.49999999999685,2.1716461216485734,3,5.0
HAM,20,173.1999999999973,4.024135150567951,3,2.0
HAM,21,168.12500000002237,3.1704966528634575,3,2.0
HAM,22,97.28571428571706,2.671460407934933,3,2.0
HAM,23,145.24066390041304,4.880234499868426,3,2.0
HAM,24,110.36363636363637,1.853772507784953,3,2.0
HAM,25,91.28571428571219,2.452311892258836,3,2.0
HAM,26,122.70000000002048,2.7400975346229783,3,2.0
HAM,27,177.49999999999434,3.7140923813921205,3,5.0
HAM,28,168.69999999995227,3.2099617012636528,3,5.0
HAM,29,90.24999999999336,2.7007415652870974,3,5.0
HAM,30,172.94999999999203,4.511866444981931,3,5.0
HAM,31,99.28571428570129,1.8772611379027588,3,5.0
HAM,32,84.87500000001421,2.49487446678695,3,5.0
HAM,33,121.70000000002047,2.905196713153841,3,5.0
HAM,34,179.00000000001515,2.45015781766917,3,5.0
HAM,35,143.4999999999962,3.323752870067718,3,2.0
HAM,36,169.00000000001515,4.3714545168774,3,2.0
HAM,37,93.68749999999005,3.0780651774316086,3,2.0
HAM,38,109.30000000002501,2.1271396964284275,3,2.0
HAM,39,88.24999999999432,2.583656235624596,3,2.0
HAM,40,102.89999999998408,2.1547115353017174,3,2.0
HAM,41,177.75000000000398,3.7220015067271204,2,5.0
HAM,42,145.0,2.303263603377031,2,5.0
HAM,43,173.8750000000089,2.1411442517095773,2,5.0
HAM,44,127.74999999999528,2.5880515727162803,2,5.0
HAM,45,151.40000000001817,3.8064073535039245,2,5.0
HAM,46,111.93749999999024,2.3282873685146495,2,5.0
HAM,47,97.80000000000545,1.4615964048582628,2,5.0
HAM,48,136.16666666668266,4.728936025181575,2,5.0
HAM,49,179.62500000001245,2.6032750783194007,2,5.0
HAM,50,184.66666666667172,3.3177176766255014,2,5.0
HAM,51,93.49999999998863,1.8405467988247994,2,5.0
HAM,52,80.0,1.7515165303014133,2,5.0
HAM,53,80.25000000000946,1.6935656477909429,2,5.0
HAM,54,180.50000000001137,3.903834921030441,2,5.0
HAM,55,182.70542635660044,2.4891830772473407,2,6.0
HAM,56,155.12500000000853,2.5268856960247725,2,6.0
HAM,57,179.00000000001515,3.288236624601254,2,6.0
HAM,58,130.24999999999432,2.4353250677363487,2,6.0
HAM,59,150.00000000003033,4.6815252585492795,2,6.0
HAM,60,125.21428571427364,1.9159999024404062,2,6.0
HAM,61,85.49999999998862,2.393921986835464,2,6.0
HAM,62,97.07142857142023,1.723825561327479,2,6.0
HAM,63,82.85714285714936,2.4287495872547065,2,6.0
HAM,64,112.66666666667508,3.299869771609243,2,6.0
HAM,65,175.78571428571337,2.9160767230224,2,7.0
HAM,66,178.1363636363644,3.5726040086509703,2,7.0
HAM,67,156.62499999999716,2.6306360555611117,2,7.0
HAM,68,130.25233644859293,2.777920581853364,2,7.0
HAM,69,165.4000000000182,3.762993744359487,2,7.0
HAM,70,164.249999999964,4.528188005627627,2,7.0
HAM,71,89.68749999999005,2.2729748073091742,2,7.0
HAM,72,119.40000000001818,2.7466337484661585,2,7.0
HAM,73,143.357142857138,3.435961045076385,2,7.0
HAM,74,145.99999999997272,1.5822730135317737,2,7.0
HAM,75,79.27272727272934,2.5231867129751318,2,7.0
HAM,76,111.12500000000213,3.4636993974247443,2,7.0
HAM,77,177.87499999999147,2.775559755823261,2,8.0
HAM,78,180.00000000000378,3.162642283340452,2,8.0
